x,y,frame 4,frame 3,frame 2,frame 1 
394.2222,8.444445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2347.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2346.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2345.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2344.png
394.2222,7.555555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2347.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2346.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2345.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2344.png
394.2222,7.111111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2347.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2346.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2345.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2344.png
394.2222,5.777778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2348.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2347.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2346.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2345.png
391.5555,10.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2349.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2348.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2347.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2346.png
384.4445,26.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2350.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2349.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2348.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2347.png
372.0,40.44444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2351.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2350.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2349.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2348.png
346.2222,55.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2352.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2351.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2350.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2349.png
318.6667,66.66666,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2353.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2352.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2351.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2350.png
292.0,76.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2354.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2353.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2352.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2351.png
261.7778,80.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2355.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2354.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2353.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2352.png
251.5556,80.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2355.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2354.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2353.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2352.png
232.4444,78.66666,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2356.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2355.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2354.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2353.png
209.3333,75.11111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2357.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2356.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2355.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2354.png
201.7778,73.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2357.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2356.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2355.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2354.png
183.5556,70.66666,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2357.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2356.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2355.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2354.png
168.4444,67.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2358.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2357.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2356.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2355.png
144.4444,61.33333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2359.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2358.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2357.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2356.png
128.4444,54.66667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2360.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2359.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2358.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2357.png
119.5556,48.44444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2361.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2360.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2359.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2358.png
119.1111,48.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2361.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2360.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2359.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2358.png
116.8889,46.66667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2362.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2361.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2360.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2359.png
115.1111,45.33333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2362.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2361.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2360.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2359.png
109.7778,45.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2363.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2362.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2361.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2360.png
100.0,58.66667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2364.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2363.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2362.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2361.png
95.11111,77.33334,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2365.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2364.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2363.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2362.png
94.66666,81.33334,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2365.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2364.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2363.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2362.png
92.0,128.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2366.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2365.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2364.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2363.png
91.55556,137.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2366.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2365.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2364.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2363.png
89.33334,172.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2367.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2366.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2365.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2364.png
88.88889,178.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2367.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2366.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2365.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2364.png
84.88889,213.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2368.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2367.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2366.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2365.png
82.66666,231.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2369.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2368.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2367.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2366.png
83.11111,235.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2370.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2369.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2368.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2367.png
83.11111,235.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2371.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2370.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2369.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2368.png
83.11111,235.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2371.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2370.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2369.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2368.png
84.0,235.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2372.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2371.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2370.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2369.png
88.44444,234.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2373.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2372.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2371.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2370.png
97.77778,233.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2374.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2373.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2372.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2371.png
108.0,233.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2374.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2373.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2372.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2371.png
115.5556,235.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2375.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2374.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2373.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2372.png
149.7778,248.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2376.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2375.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2374.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2373.png
149.7778,248.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2376.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2375.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2374.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2373.png
186.6667,266.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2377.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2376.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2375.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2374.png
227.5556,289.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2378.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2377.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2376.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2375.png
251.1111,300.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2379.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2378.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2377.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2376.png
261.3333,303.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2380.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2379.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2378.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2377.png
264.4445,303.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2381.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2380.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2379.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2378.png
264.4445,303.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2381.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2380.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2379.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2378.png
266.6667,302.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2382.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2381.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2380.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2379.png
269.7778,300.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2383.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2382.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2381.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2380.png
275.1111,298.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2384.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2383.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2382.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2381.png
277.3333,297.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2384.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2383.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2382.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2381.png
291.5555,294.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2385.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2384.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2383.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2382.png
310.2222,292.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2385.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2384.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2383.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2382.png
324.8889,291.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2386.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2385.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2384.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2383.png
347.5555,289.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2386.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2385.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2384.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2383.png
375.5555,288.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2387.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2386.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2385.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2384.png
409.3333,291.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2388.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2387.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2386.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2385.png
431.1111,291.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2389.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2388.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2387.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2386.png
445.7778,289.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2390.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2389.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2388.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2387.png
452.8889,285.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2391.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2390.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2389.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2388.png
455.1111,284.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2391.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2390.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2389.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2388.png
461.3333,276.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2392.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2391.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2390.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2389.png
465.7778,267.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2393.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2392.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2391.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2390.png
468.4445,253.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2394.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2393.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2392.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2391.png
468.8889,245.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2394.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2393.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2392.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2391.png
474.6667,198.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2395.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2394.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2393.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2392.png
476.8889,182.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2395.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2394.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2393.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2392.png
484.8889,136.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2396.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2395.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2394.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2393.png
486.6667,128.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2396.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2395.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2394.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2393.png
494.2222,87.11111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2397.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2396.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2395.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2394.png
497.7778,68.88889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2398.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2397.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2396.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2395.png
501.7778,59.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2399.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2398.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2397.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2396.png
502.6667,57.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2400.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2399.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2398.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2397.png
502.6667,57.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2400.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2399.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2398.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2397.png
500.4445,60.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2401.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2400.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2399.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2398.png
486.2222,76.44444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2402.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2401.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2400.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2399.png
462.2222,97.33334,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2403.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2402.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2401.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2400.png
446.6667,105.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2404.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2403.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2402.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2401.png
429.7778,102.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2405.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2404.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2403.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2402.png
429.7778,102.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2405.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2404.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2403.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2402.png
427.1111,100.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2405.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2404.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2403.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2402.png
406.2222,86.66666,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2406.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2405.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2404.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2403.png
381.7778,71.11111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2407.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2406.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2405.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2404.png
366.2222,63.11111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2407.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2406.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2405.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2404.png
361.7778,61.33333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2408.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2407.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2406.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2405.png
341.3333,55.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2409.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2408.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2407.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2406.png
332.4445,55.11111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2409.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2408.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2407.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2406.png
324.8889,55.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2410.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2409.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2408.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2407.png
307.5555,64.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2411.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2410.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2409.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2408.png
284.8889,84.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2412.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2411.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2410.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2409.png
271.5555,100.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2413.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2412.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2411.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2410.png
264.4445,118.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2414.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2413.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2412.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2411.png
263.1111,124.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2414.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2413.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2412.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/2411.png
